scenario,strategy,seed,profile,accident_time,blockage_time,initial_route,final_route,initial_eta,replanned_eta,blockage_detection_time,replanning_trigger_time,replanning_completion_time,ambulance_dispatch_time,ambulance_arrival_time,actual_travel_time,response_time,eta_error,number_of_replans,successful_route_changes,route_changed,replanning_latency,planner_computation_ms,replan_checks,runtime_seconds,error,completion_status,teleported,completed,normal_traffic_waiting_time,normal_traffic_time_loss,normal_traffic_arrivals,network_throughput_vehicles_per_hour,average_vehicle_speed,candidate_evaluations,first_environment_change_time,second_environment_change_time,first_applied_replan_time,second_applied_replan_time,first_applied_replan_latency,second_applied_replan_latency
S08,static,1,heavy,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.157673884601653,,316.0,,,301.0,,,,,0,0,False,,0.053707997722085565,0,9.904748291999567,,TELEPORTED,True,False,8.14828897338403,13.033878326996197,503,2012.0,7.271836512709624,0,308.0,316.0,,,,
S08,dynamic,1,heavy,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.157673884601653,25.82402884527828,316.0,310.0,311.0,301.0,425.0,124.0,125.0,98.84232611539835,2,2,True,1.0,2.3557869862997904,114,5.089307957998244,,SUCCESS,False,True,8.129277566539924,13.051045627376427,503,2012.0,7.263844186319172,224,308.0,316.0,311.0,321.0,1.0,2.0
S08,static,2,heavy,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.13874887841228,,315.0,,,301.0,,,,,0,0,False,,0.04400000034365803,0,9.811386959001538,,TELEPORTED,True,False,8.2319391634981,13.12861216730038,503,2012.0,7.210999537596161,0,308.0,316.0,,,,
S08,dynamic,2,heavy,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.13874887841228,26.839370454011267,315.0,310.0,311.0,301.0,424.0,123.0,124.0,97.86125112158771,2,2,True,1.0,2.161337986763101,114,5.075898249997408,,SUCCESS,False,True,8.226235741444867,13.141653992395439,503,2012.0,7.206604775596158,224,308.0,316.0,311.0,320.0,1.0,0.0
S08,static,3,heavy,300,307,E13 -> E5 -> E19 -> E11,E13 -> E5 -> E19 -> E11,25.9842518172525,,312.0,,,301.0,,,,,0,0,False,,0.039582999306730926,0,10.978506624996953,,TELEPORTED,True,False,8.29657794676806,13.25583650190114,503,2012.0,7.2167947689784135,0,308.0,316.0,,,,
S08,dynamic,3,heavy,300,307,E13 -> E5 -> E19 -> E11,E5 -> E19 -> E27 -> E33 -> E30,25.9842518172525,33.235321561536566,312.0,316.0,316.0,301.0,424.0,123.0,124.0,97.0157481827475,1,1,True,0.0,2.533635968575254,115,5.084313166997163,,SUCCESS,False,True,8.29657794676806,13.25583650190114,503,2012.0,7.2167947689784135,227,308.0,316.0,316.0,,0.0,
S08,static,4,heavy,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.032513455379718,,312.0,,,301.0,,,,,0,0,False,,0.041040999349206686,0,9.90410441700078,,TELEPORTED,True,False,8.306083650190114,13.183117870722432,503,2012.0,7.282880480893149,0,308.0,316.0,,,,
S08,dynamic,4,heavy,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.032513455379718,25.516694787526863,312.0,310.0,311.0,301.0,425.0,124.0,125.0,98.96748654462029,2,2,True,1.0,2.1832899510627612,114,5.0988016670016805,,SUCCESS,False,True,8.32319391634981,13.168365019011407,503,2012.0,7.28962793790969,224,308.0,316.0,311.0,321.0,1.0,2.0
S08,static,5,heavy,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.030877511200902,,314.0,,,301.0,,,,,0,0,False,,0.04733300011139363,0,9.838476042001275,,TELEPORTED,True,False,8.211026615969581,13.090665399239542,503,2012.0,7.271105938782087,0,308.0,316.0,,,,
S08,dynamic,5,heavy,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.030877511200902,25.62991459754052,314.0,310.0,311.0,301.0,425.0,124.0,125.0,98.9691224887991,2,2,True,1.0,2.386293970630504,114,5.098895166003786,,SUCCESS,False,True,8.222433460076045,13.088307984790875,503,2012.0,7.273723097184993,224,308.0,316.0,311.0,321.0,1.0,1.0
S08,static,6,heavy,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.121618621425647,,313.0,,,301.0,,,,,0,0,False,,0.03941699833376333,0,9.814008249995823,,TELEPORTED,True,False,8.192015209125476,13.039866920152091,502,2008.0,7.283690394297494,0,308.0,316.0,,,,
S08,dynamic,6,heavy,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.121618621425647,25.592081192387123,313.0,309.0,311.0,301.0,425.0,124.0,125.0,98.87838137857435,2,2,True,2.0,2.2812529787188396,115,5.080320416993345,,SUCCESS,False,True,8.302281368821292,13.194315589353613,502,2008.0,7.242452826526797,227,308.0,316.0,311.0,321.0,2.0,1.0
S08,static,7,heavy,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.504641542400808,,313.0,,,301.0,,,,,0,0,False,,0.03983399801654741,0,9.785308624996105,,TELEPORTED,True,False,8.193916349809886,13.094011406844107,503,2012.0,7.273382366854231,0,308.0,316.0,,,,
S08,dynamic,7,heavy,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.504641542400808,25.458304072319006,313.0,310.0,311.0,301.0,424.0,123.0,124.0,97.4953584575992,2,2,True,1.0,2.5604140682844445,114,5.026138499997614,,SUCCESS,False,True,8.304182509505704,13.188155893536122,503,2012.0,7.2470634119322375,224,308.0,316.0,311.0,321.0,1.0,1.0
S08,static,8,heavy,300,307,E13 -> E5 -> E19 -> E11,E13 -> E5 -> E19 -> E11,26.204904251988474,,314.0,,,301.0,,,,,0,0,False,,0.0524159986525774,0,10.960964666999644,,TELEPORTED,True,False,8.228136882129277,13.10790874524715,503,2012.0,7.255210418312472,0,308.0,316.0,,,,
S08,dynamic,8,heavy,300,307,E13 -> E5 -> E19 -> E11,E5 -> E19 -> E27 -> E33 -> E30,26.204904251988474,33.79384787794147,314.0,316.0,316.0,301.0,424.0,123.0,124.0,96.79509574801153,1,1,True,0.0,2.126382038113661,114,5.073801209000521,,SUCCESS,False,True,8.228136882129277,13.10790874524715,503,2012.0,7.255210418312472,224,308.0,316.0,316.0,,0.0,
S08,static,9,heavy,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.264001339614655,,314.0,,,301.0,,,,,0,0,False,,0.045417000364977866,0,9.77182633299526,,TELEPORTED,True,False,8.433460076045627,13.292509505703421,502,2008.0,7.224547072659538,0,308.0,316.0,,,,
S08,dynamic,9,heavy,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.264001339614655,25.669586813612014,314.0,310.0,311.0,301.0,424.0,123.0,124.0,97.73599866038535,2,2,True,1.0,2.415834016574081,114,5.048748083994724,,SUCCESS,False,True,8.452471482889734,13.279391634980989,502,2008.0,7.226336310474394,224,308.0,316.0,311.0,321.0,1.0,2.0
S08,static,10,heavy,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,26.48317352876391,,315.0,,,301.0,,,,,0,0,False,,0.04525000258581713,0,9.826630457995634,,TELEPORTED,True,False,8.214828897338403,13.07815589353612,503,2012.0,7.284603975350902,0,308.0,316.0,,,,
S08,dynamic,10,heavy,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,26.48317352876391,26.300900854193877,315.0,310.0,311.0,301.0,425.0,124.0,125.0,97.51682647123609,2,2,True,1.0,2.110796012857463,115,5.087438208000094,,SUCCESS,False,True,8.228136882129277,13.058764258555133,503,2012.0,7.292946184100528,227,308.0,316.0,311.0,321.0,1.0,2.0
S08,static,1,peak,300,307,E13 -> E5 -> E19 -> E11,E13 -> E5 -> E19 -> E11,25.92857806683398,,316.0,,,301.0,,,,,0,0,False,,0.04570800228975713,0,11.27204295899719,,TELEPORTED,True,False,10.356304985337243,15.47217008797654,653,2612.0,6.6354838532689335,0,308.0,316.0,,,,
S08,dynamic,1,peak,300,307,E13 -> E5 -> E19 -> E11,E5 -> E19 -> E27 -> E33 -> E30,25.92857806683398,32.808866981156854,316.0,316.0,316.0,301.0,425.0,124.0,125.0,98.07142193316602,1,1,True,0.0,2.5236660076188855,114,5.349837124995247,,SUCCESS,False,True,10.426686217008797,15.575982404692082,653,2612.0,6.613975524211559,224,308.0,316.0,316.0,,0.0,
S08,static,2,peak,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.358594878014333,,315.0,,,301.0,,,,,0,0,False,,0.040291997720487416,0,10.155229708005209,,TELEPORTED,True,False,10.639705882352942,15.759558823529412,651,2604.0,6.549983047990978,0,308.0,316.0,,,,
S08,dynamic,2,peak,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.358594878014333,27.114265430411425,315.0,310.0,311.0,301.0,424.0,123.0,124.0,97.64140512198567,2,2,True,1.0,2.2239540485315956,114,5.320995458001562,,SUCCESS,False,True,10.615271659324522,15.739559471365638,652,2608.0,6.553065015866608,224,308.0,316.0,311.0,320.0,1.0,0.0
S08,static,3,peak,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.400044909132138,,312.0,,,301.0,,,,,0,0,False,,0.045084001612849534,0,10.105471499999112,,TELEPORTED,True,False,10.603829160530191,15.817069219440354,650,2600.0,6.581419619285687,0,308.0,316.0,,,,
S08,dynamic,3,peak,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.400044909132138,26.884351370830267,312.0,310.0,311.0,301.0,424.0,123.0,124.0,97.59995509086787,2,2,True,1.0,2.47037300869124,115,5.324457290997088,,SUCCESS,False,True,10.633284241531664,15.773549337260677,651,2604.0,6.598660907537379,227,308.0,316.0,311.0,320.0,1.0,1.0
S08,static,4,peak,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.40064412305789,,312.0,,,301.0,,,,,0,0,False,,0.04120900121051818,0,10.167014374994324,,TELEPORTED,True,False,10.289473684210526,15.310979532163742,657,2628.0,6.711391808534382,0,308.0,316.0,,,,
S08,dynamic,4,peak,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.40064412305789,25.71352713920557,312.0,310.0,311.0,301.0,425.0,124.0,125.0,98.59935587694211,2,2,True,1.0,2.1898799896007404,114,5.3552389169999515,,SUCCESS,False,True,10.383040935672515,15.505248538011696,656,2624.0,6.669118723186545,224,308.0,316.0,311.0,321.0,1.0,2.0
S08,static,5,peak,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.271768897763046,,314.0,,,301.0,,,,,0,0,False,,0.06620900239795446,0,10.124396332998003,,TELEPORTED,True,False,10.526392961876834,15.614941348973606,653,2612.0,6.6362722377120935,0,308.0,316.0,,,,
S08,dynamic,5,peak,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.271768897763046,25.87162306112485,314.0,310.0,311.0,301.0,425.0,124.0,125.0,98.72823110223695,2,2,True,1.0,2.2996339757810347,114,5.380061124997155,,SUCCESS,False,True,10.465592972181552,15.55216691068814,654,2616.0,6.652465358188367,224,308.0,316.0,311.0,321.0,1.0,1.0
S08,static,6,peak,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.87269346704849,,313.0,,,301.0,,,,,0,0,False,,0.046749999455641955,0,10.126847665997047,,TELEPORTED,True,False,10.400584795321638,15.513742690058479,656,2624.0,6.651646080285856,0,308.0,316.0,,,,
S08,dynamic,6,peak,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.87269346704849,25.448978161130498,313.0,309.0,311.0,301.0,425.0,124.0,125.0,98.12730653295151,2,2,True,2.0,2.1056260011391714,115,5.355103874993802,,SUCCESS,False,True,10.291545189504372,15.390655976676385,658,2632.0,6.678705251631594,227,308.0,316.0,311.0,321.0,2.0,1.0
S08,static,7,peak,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.36108309176175,,313.0,,,301.0,,,,,0,0,False,,0.0517919979756698,0,10.11762400000589,,TELEPORTED,True,False,10.634756995581737,15.69777614138439,651,2604.0,6.6081543845535,0,308.0,316.0,,,,
S08,dynamic,7,peak,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.36108309176175,25.38381702768367,313.0,310.0,311.0,301.0,424.0,123.0,124.0,97.63891690823826,2,2,True,1.0,2.09453498973744,114,5.335685707999801,,SUCCESS,False,True,10.638766519823788,15.790646108663731,653,2612.0,6.574094148896275,224,308.0,316.0,311.0,321.0,1.0,1.0
S08,static,8,peak,300,307,E13 -> E5 -> E19 -> E11,E13 -> E5 -> E19 -> E11,25.630930793931455,,314.0,,,301.0,,,,,0,0,False,,0.04795900167664513,0,11.245274375003646,,TELEPORTED,True,False,10.370262390670554,15.445029154518952,659,2636.0,6.646549749788814,0,308.0,316.0,,,,
S08,dynamic,8,peak,300,307,E13 -> E5 -> E19 -> E11,E5 -> E19 -> E27 -> E33 -> E30,25.630930793931455,33.98260634492636,314.0,316.0,316.0,301.0,424.0,123.0,124.0,97.36906920606854,1,1,True,0.0,2.535671985242516,114,5.3449662499988335,,SUCCESS,False,True,10.370262390670554,15.445029154518952,659,2636.0,6.646549749788814,224,308.0,316.0,316.0,,0.0,
S08,static,9,peak,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.112007640297545,,314.0,,,301.0,,,,,0,0,False,,0.04670899943448603,0,10.115484958994784,,TELEPORTED,True,False,10.254014598540145,15.298467153284673,657,2628.0,6.70683748175607,0,308.0,316.0,,,,
S08,dynamic,9,peak,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.112007640297545,25.78559076661823,314.0,310.0,311.0,301.0,424.0,123.0,124.0,97.88799235970245,2,2,True,1.0,2.1254599778330885,114,5.3223726249998435,,SUCCESS,False,True,10.34014598540146,15.402715328467155,657,2628.0,6.679565991093303,224,308.0,316.0,311.0,321.0,1.0,2.0
S08,static,10,peak,300,307,E13 -> E5 -> E7 -> E23,E13 -> E5 -> E7 -> E23,25.626324367559963,,315.0,,,301.0,,,,,0,0,False,,0.04887500108452514,0,10.115396916000464,,TELEPORTED,True,False,10.40117130307467,15.430614934114203,654,2616.0,6.6855826111421734,0,308.0,316.0,,,,
S08,dynamic,10,peak,300,307,E13 -> E5 -> E7 -> E23,E19 -> E27 -> E33 -> E30,25.626324367559963,25.856507008152537,315.0,310.0,311.0,301.0,425.0,124.0,125.0,98.37367563244004,2,2,True,1.0,2.575962062110193,115,5.352999499998987,,SUCCESS,False,True,10.404099560761347,15.453631039531478,654,2616.0,6.675073346165076,227,308.0,316.0,311.0,321.0,1.0,2.0
